ID,num_of_leaves,model,non_binary_prob,planted,remove_extinct,rescale_to_height,dupl_rate,loss_rate,hgt_rate,prohibit_extinction,replace_prob
P0_0000,20,innovation,0.1376708170043267,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0001,29,innovation,0.2755461442091002,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0002,17,innovation,0.1568110708529709,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0003,37,innovation,0.398423346500021,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0004,44,innovation,0.14116862747468384,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0005,36,innovation,0.04586223739164885,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0006,27,innovation,0.2898286318271877,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0007,31,innovation,0.46850584378675325,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0008,16,innovation,0.07275423573376244,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0009,11,innovation,0.2959417076835527,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0010,24,innovation,0.19844147320292155,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0011,48,innovation,0.4153579169836735,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0012,39,innovation,0.2089870694566025,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0013,22,innovation,0.4891124945275068,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0014,32,innovation,0.4211541341458452,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0015,17,innovation,0.45741446255847684,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0016,10,innovation,0.08329865017818844,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0017,45,innovation,0.2573571727071202,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0018,19,innovation,0.2451441541789292,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0019,44,innovation,0.45726588792867134,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0020,17,innovation,0.21314211485677326,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0021,19,innovation,0.25633034906576346,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0022,13,innovation,0.061336270753585664,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0023,26,innovation,0.4981965858210941,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0024,28,innovation,0.18432844893014022,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0025,36,innovation,0.3068972608012872,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0026,14,innovation,0.14566644090151298,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0027,35,innovation,0.4243806770027449,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0028,40,innovation,0.2138034528017705,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0029,43,innovation,0.35545655245713503,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0030,46,innovation,0.32546617939881267,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0031,11,innovation,0.49528169986231746,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0032,25,innovation,0.11225719154571051,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0033,49,innovation,0.1296614530382394,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0034,22,innovation,0.4758697657236659,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0035,23,innovation,0.4607595098226065,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0036,23,innovation,0.39690078217214986,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0037,43,innovation,0.05026790376581758,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0038,31,innovation,0.25670766515566834,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0039,29,innovation,0.038128666092498265,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0040,30,innovation,0.35478440050531107,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0041,14,innovation,0.4882879420415143,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0042,23,innovation,0.20162203049742572,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0043,12,innovation,0.20936397403537027,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0044,29,innovation,0.18134524261055207,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0045,26,innovation,0.12501519939136696,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0046,14,innovation,0.15364415966073786,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0047,24,innovation,0.2568364196798712,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0048,19,innovation,0.22132646647382048,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0049,34,innovation,0.49201875485147994,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0050,10,innovation,0.3685663840556137,True,False,1.0,0.25,0.25,0.25,per_family,1.0
